0.000	-85.82629
0.100	-85.82629
0.200	-85.82629
0.300	-85.82629
0.400	-85.82629
0.500	-85.82629
0.600	-85.82629
0.700	-85.82629
0.800	-85.82629
0.900	-85.82629
1.000	-85.82629
1.100	-85.82629
1.200	-85.82629
1.300	-85.82629
1.400	-85.82629
1.500	-85.82629
1.600	-85.82629
1.700	-85.82629
1.800	-85.82629
1.900	-85.82629
2.000	-85.82629
2.100	-85.82629
2.200	-85.82629
2.300	-85.82629
2.400	-85.82629
2.500	-85.82629
2.600	-85.82629
2.700	-85.82629
2.800	-85.82629
2.900	-85.82629
3.000	-85.82629
3.100	-85.82629
3.200	-85.82629
3.300	-85.82629
3.400	-85.82629
3.500	-85.82629
3.600	-85.82629
3.700	-85.82629
3.800	-85.82629
3.900	-85.82629
4.000	-85.82629
4.100	-85.82629
4.200	-85.82629
4.300	-85.82629
4.400	-85.82629
4.500	-85.82629
4.600	-85.82629
4.700	-85.82629
4.800	-85.82629
4.900	-85.82629
5.000	-85.82629
5.100	-85.82629
5.200	-85.82629
5.300	-85.82629
5.400	-85.82629
5.500	-85.82629
5.600	-85.82629
5.700	-85.82629
5.800	-85.82629
5.900	-85.82629
6.000	-85.82629
6.100	-85.82629
6.200	-85.82629
6.300	-85.82629
6.400	-85.82629
6.500	-85.82629
6.600	-85.82629
6.700	-85.82629
6.800	-85.82629
6.900	-85.82629
7.000	-85.82629
7.100	-85.82629
7.200	-85.82629
7.300	-85.82629
7.400	-85.82629
7.500	-85.82629
7.600	-85.82629
7.700	-85.82629
7.800	-85.82629
7.900	-85.82629
8.000	-85.82629
8.100	-85.82629
8.200	-85.82629
8.300	-85.82629
8.400	-85.82629
8.500	-85.82629
8.600	-85.82629
8.700	-85.82629
8.800	-85.82629
8.900	-85.82629
9.000	-85.82629
9.100	-85.82629
9.200	-85.82629
9.300	-85.82629
9.400	-85.82629
9.500	-85.82629
9.600	-85.82629
9.700	-85.82629
9.800	-85.82629
9.900	-85.82629
10.000	-85.82629
10.100	-85.82629
10.200	-85.82629
10.300	-85.82629
10.400	-85.82629
10.500	-85.82629
10.600	-85.82629
10.700	-85.82629
10.800	-85.82629
10.900	-85.82629
11.000	-85.82629
11.100	-85.82629
11.200	-85.82629
11.300	-85.82629
11.400	-85.82629
11.500	-85.82629
11.600	-85.82629
11.700	-85.82629
11.800	-85.82629
11.900	-85.82629
12.000	-85.82629
12.100	-85.82629
12.200	-85.82629
12.300	-85.82629
12.400	-85.82629
12.500	-85.82629
12.600	-85.81634
12.700	-85.77115
12.800	-85.66535
12.900	-85.41798
13.000	-84.84144
13.100	-83.50739
13.200	-80.47147
13.300	-73.81640
