0.000	-83.55713
0.100	-83.55713
0.200	-83.58765
0.300	-83.52661
0.400	-83.58765
0.500	-83.55713
0.600	-83.46558
0.700	-83.58765
0.800	-83.58765
0.900	-83.55713
1.000	-83.55713
1.100	-83.52661
1.200	-83.64868
1.300	-83.52661
1.400	-83.46558
1.500	-83.61816
1.600	-83.52661
1.700	-83.55713
1.800	-83.58765
1.900	-83.58765
2.000	-83.64868
2.100	-83.52661
2.200	-83.58765
2.300	-83.46558
2.400	-83.55713
2.500	-83.64868
2.600	-83.52661
2.700	-83.58765
2.800	-83.55713
2.900	-83.49609
3.000	-83.64868
3.100	-83.52661
3.200	-83.58765
3.300	-83.55713
3.400	-83.52661
3.500	-83.64868
3.600	-83.52661
3.700	-83.70972
3.800	-83.52661
3.900	-83.61816
4.000	-83.64868
4.100	-83.55713
4.200	-83.58765
4.300	-83.55713
4.400	-83.52661
4.500	-83.67920
4.600	-83.49609
4.700	-83.55713
4.800	-83.55713
4.900	-83.55713
5.000	-83.64868
5.100	-83.55713
5.200	-83.58765
5.300	-83.58765
5.400	-83.52661
5.500	-83.61816
5.600	-83.52661
5.700	-83.64868
5.800	-83.55713
5.900	-83.52661
6.000	-83.64868
6.100	-83.52661
6.200	-83.58765
6.300	-83.61816
6.400	-83.58765
6.500	-83.61816
6.600	-83.55713
6.700	-83.55713
6.800	-83.58765
6.900	-83.52661
7.000	-83.58765
7.100	-83.61816
7.200	-83.58765
7.300	-83.61816
7.400	-83.55713
7.500	-83.67920
7.600	-83.58765
7.700	-83.55713
7.800	-83.58765
7.900	-83.46558
8.000	-83.55713
8.100	-83.55713
8.200	-83.61816
8.300	-83.61816
8.400	-83.49609
8.500	-83.64868
8.600	-83.58765
8.700	-83.49609
8.800	-83.67920
8.900	-83.58765
9.000	-83.61816
9.100	-83.58765
9.200	-83.55713
9.300	-83.61816
9.400	-83.43506
9.500	-83.52661
9.600	-83.58765
9.700	-83.46558
9.800	-83.61816
9.900	-83.52661
10.000	-83.58765
10.100	-83.52519
10.200	-83.47543
10.300	-83.35489
10.400	-83.16396
10.500	-82.90301
10.600	-82.57243
10.700	-82.17261
10.800	-81.70392
10.900	-81.16674
11.000	-80.56147
11.100	-79.88848
11.200	-79.14815
11.300	-78.34088
11.400	-77.46703
11.500	-76.52700
11.600	-75.52117
11.700	-74.44992
11.800	-73.31363
11.900	-72.11269
12.000	-70.84747
12.100	-69.51837
12.200	-68.12576
12.300	-66.67003
12.400	-65.15155
12.500	-63.57072
12.600	-61.92792
12.700	-60.22352
12.800	-58.45791
12.900	-56.63148
13.000	-54.74461
13.100	-52.79767
13.200	-50.79106
13.300	-48.72515
13.400	-46.60033
13.500	-44.41698
13.600	-42.17548
13.700	-39.87622
13.800	-35.79712
13.900	-23.13232
14.000	11.81030
14.100	43.36548
14.200	59.99756
14.300	65.70435
14.400	65.58228
14.500	62.74414
14.600	59.29565
14.700	56.27441
14.800	53.92456
14.900	52.39868
15.000	51.54419
15.100	50.87280
15.200	50.75073
15.300	50.53711
15.400	50.47607
15.500	50.41504
15.600	50.23193
15.700	50.26245
15.800	50.10986
15.900	50.01831
16.000	50.01831
16.100	49.77417
16.200	49.71313
16.300	49.53003
16.400	49.40796
16.500	49.40796
16.600	49.16382
16.700	49.19434
16.800	49.07227
16.900	48.91968
17.000	48.85864
17.100	48.64502
17.200	48.64502
17.300	48.52295
17.400	48.33984
17.500	48.30933
17.600	48.09570
17.700	48.00415
17.800	47.88208
17.900	47.69897
18.000	47.63794
18.100	47.39380
18.200	47.33276
18.300	47.21069
18.400	46.96655
18.500	46.90552
18.600	46.69189
18.700	46.56982
